"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1",201409,"Exports",191,"Croatia",0,"World","070700",130733,108076
"2",201409,"Exports",100,"Bulgaria",0,"World","070700",1080300,729100
"3",201409,"Exports",100,"Bulgaria",203,"Czech Rep.","070700",636900,345515
"4",201409,"Exports",100,"Bulgaria",276,"Germany","070700",289500,291795
"5",201409,"Exports",100,"Bulgaria",300,"Greece","070700",6400,3715
"6",201409,"Exports",100,"Bulgaria",348,"Hungary","070700",119500,71742
"7",201409,"Exports",100,"Bulgaria",616,"Poland","070700",20000,11895
"8",201409,"Exports",100,"Bulgaria",642,"Romania","070700",8000,4438
"9",201409,"Exports",191,"Croatia",100,"Bulgaria","070700",2688,2196
"10",201409,"Exports",191,"Croatia",203,"Czech Rep.","070700",47440,41497
"11",201409,"Exports",191,"Croatia",381,"Italy","070700",549,484
"12",201409,"Exports",191,"Croatia",705,"Slovenia","070700",80056,63899
"13",201401,"Exports",498,"Rep. of Moldova",0,"World","070700",322572,370365
"14",201401,"Imports",894,"Zambia",0,"World","070700",1482,1664
"15",201401,"Imports",894,"Zambia",710,"South Africa","070700",1482,1664
"16",201401,"Exports",498,"Rep. of Moldova",643,"Russian Federation","070700",322572,370365
"17",201401,"Imports",458,"Malaysia",0,"World","070700",240653,203722
"18",201401,"Imports",533,"Aruba",0,"World","070700",23463,31731
"19",201401,"Imports",533,"Aruba",842,"United States of America","070700",11722,22607
"20",201401,"Imports",533,"Aruba",862,"Venezuela","070700",11732,9095
"21",201401,"Imports",533,"Aruba",899,"Areas, nes","070700",9,29
"22",201409,"Exports",251,"France",0,"World","070700",530703,790229
"23",201409,"Exports",251,"France",40,"Austria","070700",10346,15111
"24",201409,"Exports",251,"France",56,"Belgium","070700",244512,308965
"25",201409,"Exports",251,"France",208,"Denmark","070700",29,101
"26",201409,"Exports",251,"France",233,"Estonia","070700",15,35
"27",201409,"Exports",251,"France",246,"Finland","070700",91,55
"28",201409,"Exports",251,"France",276,"Germany","070700",118435,205692
"29",201409,"Exports",251,"France",372,"Ireland","070700",383,955
"30",201409,"Exports",251,"France",381,"Italy","070700",270,400
"31",201409,"Exports",251,"France",442,"Luxembourg","070700",13384,20781
"32",201409,"Exports",251,"France",528,"Netherlands","070700",5807,5237
"33",201409,"Exports",251,"France",579,"Norway","070700",7906,8961
"34",201409,"Exports",251,"France",616,"Poland","070700",32,116
"35",201409,"Exports",251,"France",705,"Slovenia","070700",24,48
"36",201409,"Exports",251,"France",724,"Spain","070700",4298,10000
"37",201409,"Exports",251,"France",752,"Sweden","070700",556,1678
"38",201409,"Exports",251,"France",757,"Switzerland","070700",103344,166944
"39",201409,"Exports",251,"France",826,"United Kingdom","070700",21230,45135
"40",201409,"Exports",251,"France",899,"Areas, nes","070700",41,15
"41",201401,"Exports",344,"China, Hong Kong SAR",0,"World","070700",274,545
"42",201401,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",274,545
"43",201401,"Re-exports",344,"China, Hong Kong SAR",0,"World","070700",274,545
"44",201401,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",274,545
"45",201401,"Imports",616,"Poland",0,"World","070700",6635835,10301841
"46",201401,"Imports",616,"Poland",218,"Ecuador","070700",3,24
"47",201401,"Imports",616,"Poland",276,"Germany","070700",661145,1302025
"48",201401,"Imports",616,"Poland",300,"Greece","070700",264717,406782
"49",201401,"Imports",616,"Poland",381,"Italy","070700",79,642
"50",201401,"Imports",616,"Poland",428,"Latvia","070700",73,49
"51",201401,"Imports",616,"Poland",504,"Morocco","070700",3893,11765
"52",201401,"Imports",616,"Poland",528,"Netherlands","070700",54439,95579
"53",201401,"Imports",616,"Poland",724,"Spain","070700",5382637,8060835
"54",201401,"Imports",616,"Poland",792,"Turkey","070700",268849,424140
"55",201401,"Exports",218,"Ecuador",0,"World","070700",20634,35295
"56",201401,"Exports",218,"Ecuador",56,"Belgium","070700",798,1853
"57",201401,"Exports",218,"Ecuador",276,"Germany","070700",270,575
"58",201401,"Exports",218,"Ecuador",528,"Netherlands","070700",4129,8967
"59",201401,"Exports",218,"Ecuador",531,"Curaçao","070700",20,53
"60",201401,"Exports",218,"Ecuador",724,"Spain","070700",28,56
"61",201401,"Exports",218,"Ecuador",842,"United States of America","070700",15389,23791
"62",201401,"Imports",344,"China, Hong Kong SAR",0,"World","070700",740153,221511
"63",201401,"Imports",344,"China, Hong Kong SAR",36,"Australia","070700",2676,8696
"64",201401,"Imports",344,"China, Hong Kong SAR",156,"China","070700",716730,162829
"65",201401,"Imports",344,"China, Hong Kong SAR",251,"France","070700",9,51
"66",201401,"Imports",344,"China, Hong Kong SAR",392,"Japan","070700",3097,26568
"67",201401,"Imports",344,"China, Hong Kong SAR",410,"Rep. of Korea","070700",14053,18039
"68",201401,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",3192,3857
"69",201401,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",189,891
"70",201401,"Imports",344,"China, Hong Kong SAR",554,"New Zealand","070700",26,159
"71",201401,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",179,390
"72",201401,"Imports",344,"China, Hong Kong SAR",842,"United States of America","070700",2,31
"73",201512,"Imports",724,"Spain",0,"World","070700",NA,1397858
"74",201512,"Imports",724,"Spain",56,"Belgium","070700",61800,72560
"75",201512,"Imports",724,"Spain",203,"Czech Rep.","070700",2800,2752
"76",201512,"Imports",724,"Spain",218,"Ecuador","070700",NA,22
"77",201512,"Imports",724,"Spain",251,"France","070700",2000,2621
"78",201512,"Imports",724,"Spain",276,"Germany","070700",34500,33860
"79",201512,"Imports",724,"Spain",300,"Greece","070700",23000,26964
"80",201512,"Imports",724,"Spain",381,"Italy","070700",8600,43715
"81",201512,"Imports",724,"Spain",428,"Latvia","070700",100,65
"82",201512,"Imports",724,"Spain",440,"Lithuania","070700",100,120
"83",201512,"Imports",724,"Spain",504,"Morocco","070700",1204100,1179143
"84",201512,"Imports",724,"Spain",528,"Netherlands","070700",7500,8854
"85",201512,"Imports",724,"Spain",616,"Poland","070700",20800,12726
"86",201512,"Imports",724,"Spain",620,"Portugal","070700",6400,3916
"87",201512,"Imports",724,"Spain",705,"Slovenia","070700",3000,2980
"88",201512,"Imports",724,"Spain",752,"Sweden","070700",200,283
"89",201512,"Imports",724,"Spain",826,"United Kingdom","070700",4000,7277
"90",201401,"Imports",348,"Hungary",0,"World","070700",1127638,1195910
"91",201401,"Imports",348,"Hungary",40,"Austria","070700",719,2085
"92",201401,"Imports",348,"Hungary",251,"France","070700",12,159
"93",201401,"Imports",348,"Hungary",276,"Germany","070700",648839,415408
"94",201401,"Imports",348,"Hungary",381,"Italy","070700",13164,24330
"95",201401,"Imports",348,"Hungary",703,"Slovakia","070700",12022,12842
"96",201401,"Imports",348,"Hungary",724,"Spain","070700",452882,741086
"97",201401,"Imports",458,"Malaysia",36,"Australia","070700",1285,953
"98",201401,"Imports",458,"Malaysia",156,"China","070700",9382,11285
"99",201401,"Imports",458,"Malaysia",528,"Netherlands","070700",700,1471
"100",201401,"Imports",458,"Malaysia",764,"Thailand","070700",224978,187071
"101",201401,"Imports",458,"Malaysia",842,"United States of America","070700",100,40
"102",201401,"Imports",620,"Portugal",0,"World","070700",NA,672639
"103",201401,"Imports",392,"Japan",410,"Rep. of Korea","070700",1000,3762
"104",201401,"Imports",392,"Japan",0,"World","070700",1000,3762
"105",201409,"Exports",381,"Italy",208,"Denmark","070700",18,32
"106",201409,"Exports",381,"Italy",251,"France","070700",9130,13426
"107",201409,"Exports",381,"Italy",276,"Germany","070700",75399,75766
"108",201409,"Exports",381,"Italy",300,"Greece","070700",14,22
"109",201409,"Exports",381,"Italy",442,"Luxembourg","070700",94,272
"110",201409,"Exports",381,"Italy",470,"Malta","070700",19225,15228
"111",201409,"Exports",381,"Italy",528,"Netherlands","070700",31,123
"112",201409,"Exports",381,"Italy",616,"Poland","070700",84,79
"113",201409,"Exports",381,"Italy",642,"Romania","070700",13261,4920
"114",201409,"Exports",381,"Italy",703,"Slovakia","070700",1202,1097
"115",201409,"Exports",381,"Italy",705,"Slovenia","070700",71569,58861
"116",201409,"Exports",381,"Italy",724,"Spain","070700",432,1004
"117",201409,"Exports",381,"Italy",757,"Switzerland","070700",1078,1344
"118",201409,"Exports",381,"Italy",826,"United Kingdom","070700",873,1104
"119",201401,"Imports",381,"Italy",40,"Austria","070700",2885,7310
"120",201401,"Imports",381,"Italy",191,"Croatia","070700",491,501
"121",201401,"Imports",381,"Italy",705,"Slovenia","070700",31,37
"122",201401,"Imports",381,"Italy",724,"Spain","070700",1253176,1742648
"123",201401,"Imports",458,"Malaysia",360,"Indonesia","070700",2508,759
"124",201401,"Imports",458,"Malaysia",699,"India","070700",900,887
"125",201401,"Imports",458,"Malaysia",704,"Viet Nam","070700",800,1254
"126",201401,"Exports",604,"Peru",0,"World","070700",130,490
"127",201401,"Exports",604,"Peru",251,"France","070700",71,216
"128",201401,"Exports",604,"Peru",276,"Germany","070700",49,164
"129",201401,"Exports",604,"Peru",381,"Italy","070700",11,110
"130",201401,"Exports",196,"Cyprus",0,"World","070700",1520,5873
"131",201401,"Exports",196,"Cyprus",826,"United Kingdom","070700",1520,5873
"132",201409,"Exports",381,"Italy",0,"World","070700",229287,218667
"133",201409,"Exports",381,"Italy",40,"Austria","070700",10056,15584
"134",201409,"Exports",381,"Italy",56,"Belgium","070700",94,116
"135",201409,"Exports",381,"Italy",191,"Croatia","070700",26601,29542
"136",201409,"Exports",381,"Italy",203,"Czech Rep.","070700",126,146
"137",201401,"Imports",620,"Portugal",504,"Morocco","070700",74140,53340
"138",201401,"Imports",620,"Portugal",724,"Spain","070700",607371,618930
"139",201401,"Imports",620,"Portugal",826,"United Kingdom","070700",NA,369
"140",201409,"Imports",470,"Malta",0,"World","070700",20600,16836
"141",201401,"Exports",620,"Portugal",0,"World","070700",1362,2096
"142",201401,"Exports",620,"Portugal",56,"Belgium","070700",75,129
"143",201401,"Exports",620,"Portugal",132,"Cabo Verde","070700",30,44
"144",201401,"Exports",620,"Portugal",251,"France","070700",346,591
"145",201401,"Exports",620,"Portugal",442,"Luxembourg","070700",394,676
"146",201401,"Exports",620,"Portugal",724,"Spain","070700",517,656
"147",201409,"Imports",470,"Malta",381,"Italy","070700",18700,13881
"148",201409,"Imports",470,"Malta",528,"Netherlands","070700",1900,2954
"149",201409,"Exports",528,"Netherlands",398,"Kazakhstan","070700",100,116
"150",201409,"Imports",528,"Netherlands",0,"World","070700",2836900,1694185
"151",201409,"Imports",528,"Netherlands",56,"Belgium","070700",1937600,801152
"152",201409,"Imports",528,"Netherlands",203,"Czech Rep.","070700",2200,1484
"153",201409,"Imports",528,"Netherlands",276,"Germany","070700",542600,470190
"154",201409,"Imports",528,"Netherlands",724,"Spain","070700",347300,407426
"155",201409,"Imports",528,"Netherlands",740,"Suriname","070700",1000,2877
"156",201409,"Imports",528,"Netherlands",752,"Sweden","070700",1700,5934
"157",201409,"Imports",528,"Netherlands",792,"Turkey","070700",1500,1148
"158",201409,"Imports",528,"Netherlands",826,"United Kingdom","070700",3000,3974
"159",201401,"Imports",40,"Austria",0,"World","070700",NA,743256
"160",201401,"Imports",40,"Austria",364,"Iran","070700",NA,14
"161",201401,"Imports",40,"Austria",792,"Turkey","070700",442400,743242
"162",201409,"Exports",528,"Netherlands",0,"World","070700",NA,42444342
"163",201409,"Exports",528,"Netherlands",40,"Austria","070700",218300,187052
"164",201409,"Exports",528,"Netherlands",56,"Belgium","070700",2851300,1795522
"165",201409,"Exports",528,"Netherlands",196,"Cyprus","070700",NA,387
"166",201409,"Exports",528,"Netherlands",203,"Czech Rep.","070700",580400,328111
"167",201409,"Exports",528,"Netherlands",208,"Denmark","070700",550300,632097
"168",201409,"Exports",528,"Netherlands",233,"Estonia","070700",4800,3896
"169",201409,"Exports",528,"Netherlands",246,"Finland","070700",213000,187658
"170",201409,"Exports",528,"Netherlands",251,"France","070700",1307600,1271419
"171",201409,"Exports",528,"Netherlands",276,"Germany","070700",24083100,24299163
"172",201409,"Exports",528,"Netherlands",292,"Gibraltar","070700",3000,4877
"173",201409,"Exports",528,"Netherlands",344,"China, Hong Kong SAR","070700",6500,26537
"174",201409,"Exports",528,"Netherlands",348,"Hungary","070700",13000,14810
"175",201409,"Exports",528,"Netherlands",352,"Iceland","070700",700,942
"176",201409,"Exports",528,"Netherlands",368,"Iraq","070700",300,335
"177",201409,"Exports",528,"Netherlands",372,"Ireland","070700",397100,484936
"178",201409,"Exports",528,"Netherlands",381,"Italy","070700",36300,47489
"179",201409,"Exports",528,"Netherlands",414,"Kuwait","070700",100,194
"180",201409,"Exports",528,"Netherlands",428,"Latvia","070700",4500,4425
"181",201409,"Exports",528,"Netherlands",440,"Lithuania","070700",4000,3303
"182",201409,"Exports",528,"Netherlands",442,"Luxembourg","070700",700,839
"183",201409,"Exports",528,"Netherlands",470,"Malta","070700",2400,2296
"184",201409,"Exports",528,"Netherlands",566,"Nigeria","070700",100,464
"185",201409,"Exports",528,"Netherlands",579,"Norway","070700",420200,658067
"186",201409,"Exports",528,"Netherlands",616,"Poland","070700",22000,14372
"187",201409,"Exports",528,"Netherlands",620,"Portugal","070700",100,129
"188",201409,"Exports",528,"Netherlands",634,"Qatar","070700",200,1316
"189",201409,"Exports",528,"Netherlands",682,"Saudi Arabia","070700",300,1019
"190",201409,"Exports",528,"Netherlands",703,"Slovakia","070700",55000,60970
"191",201409,"Exports",528,"Netherlands",705,"Slovenia","070700",1000,1587
"192",201409,"Exports",528,"Netherlands",724,"Spain","070700",NA,335
"193",201409,"Exports",528,"Netherlands",752,"Sweden","070700",1267800,1158923
"194",201409,"Exports",528,"Netherlands",757,"Switzerland","070700",226500,274701
"195",201409,"Exports",528,"Netherlands",784,"United Arab Emirates","070700",7300,20784
"196",201409,"Exports",528,"Netherlands",826,"United Kingdom","070700",10117600,10863842
"197",201409,"Exports",528,"Netherlands",842,"United States of America","070700",43200,91429
"198",201507,"Exports",818,"Egypt",0,"World","070700",NA,18077
"199",201509,"Exports",320,"Guatemala",0,"World","070700",287251,68208
"200",201509,"Exports",320,"Guatemala",222,"El Salvador","070700",235164,10244
"201",201509,"Exports",320,"Guatemala",340,"Honduras","070700",13383,3231
"202",201509,"Exports",320,"Guatemala",558,"Nicaragua","070700",11588,2132
"203",201509,"Exports",320,"Guatemala",842,"United States of America","070700",27116,52601
"204",201507,"Imports",703,"Slovakia",0,"World","070700",2368748,1258398
"205",201507,"Imports",703,"Slovakia",120,"Cameroon","070700",8633,8975
"206",201507,"Imports",703,"Slovakia",191,"Croatia","070700",784,344
"207",201507,"Imports",703,"Slovakia",203,"Czech Rep.","070700",61000,29812
"208",201507,"Imports",703,"Slovakia",276,"Germany","070700",897531,304097
"209",201507,"Imports",703,"Slovakia",300,"Greece","070700",15406,7735
"210",201507,"Imports",703,"Slovakia",334,"Heard Island and McDonald Islands","070700",156753,113982
"211",201507,"Imports",703,"Slovakia",348,"Hungary","070700",456548,300522
"212",201507,"Imports",703,"Slovakia",568,"Other Europe, nes","070700",280,5740
"213",201507,"Imports",703,"Slovakia",642,"Romania","070700",52639,21035
"214",201507,"Imports",703,"Slovakia",703,"Slovakia","070700",65183,43124
"215",201507,"Imports",703,"Slovakia",40,"Austria","070700",801,1887
"216",201507,"Imports",703,"Slovakia",100,"Bulgaria","070700",8478,7810
"217",201507,"Imports",703,"Slovakia",528,"Netherlands","070700",104092,126210
"218",201507,"Imports",703,"Slovakia",616,"Poland","070700",102620,62050
"219",201507,"Imports",703,"Slovakia",724,"Spain","070700",438000,225074
"220",201507,"Exports",818,"Egypt",512,"Oman","070700",NA,298
"221",201507,"Exports",818,"Egypt",634,"Qatar","070700",NA,278
"222",201507,"Exports",818,"Egypt",682,"Saudi Arabia","070700",NA,794
"223",201507,"Exports",818,"Egypt",690,"Seychelles","070700",NA,499
"224",201507,"Exports",818,"Egypt",784,"United Arab Emirates","070700",NA,1709
"225",201507,"Exports",818,"Egypt",826,"United Kingdom","070700",NA,5
"226",201507,"Exports",818,"Egypt",48,"Bahrain","070700",NA,181
"227",201507,"Exports",818,"Egypt",276,"Germany","070700",NA,708
"228",201507,"Exports",818,"Egypt",414,"Kuwait","070700",NA,402
"229",201507,"Exports",818,"Egypt",434,"Libya","070700",NA,13204
"230",201507,"Exports",208,"Denmark",0,"World","070700",31541,66755
"231",201507,"Exports",208,"Denmark",304,"Greenland","070700",7555,16409
"232",201507,"Exports",208,"Denmark",352,"Iceland","070700",153,623
"233",201507,"Exports",208,"Denmark",372,"Ireland","070700",4,8
"234",201507,"Exports",208,"Denmark",381,"Italy","070700",5,9
"235",201507,"Exports",208,"Denmark",528,"Netherlands","070700",8,15
"236",201507,"Exports",208,"Denmark",579,"Norway","070700",98,203
"237",201507,"Exports",208,"Denmark",724,"Spain","070700",4,11
"238",201507,"Exports",208,"Denmark",40,"Austria","070700",3,6
"239",201507,"Exports",208,"Denmark",752,"Sweden","070700",5777,11041
"240",201507,"Exports",208,"Denmark",826,"United Kingdom","070700",20,38
"241",201507,"Exports",208,"Denmark",100,"Bulgaria","070700",2,4
"242",201507,"Exports",208,"Denmark",203,"Czech Rep.","070700",120,226
"243",201507,"Exports",208,"Denmark",234,"Faeroe Isds","070700",13831,30795
"244",201507,"Exports",208,"Denmark",246,"Finland","070700",11,21
"245",201507,"Exports",208,"Denmark",276,"Germany","070700",3950,7345
"246",201507,"Imports",620,"Portugal",0,"World","070700",56557,66104
"247",201507,"Imports",620,"Portugal",724,"Spain","070700",34871,24533
"248",201507,"Exports",703,"Slovakia",203,"Czech Rep.","070700",16967,11625
"249",201507,"Imports",620,"Portugal",276,"Germany","070700",21686,41570
"250",201409,"Imports",616,"Poland",0,"World","070700",1153764,737874
"251",201409,"Imports",616,"Poland",40,"Austria","070700",132373,101272
"252",201409,"Imports",616,"Poland",218,"Ecuador","070700",4,23
"253",201409,"Imports",616,"Poland",276,"Germany","070700",851989,567468
"254",201409,"Imports",616,"Poland",381,"Italy","070700",26,149
"255",201409,"Imports",616,"Poland",528,"Netherlands","070700",427,1723
"256",201409,"Imports",616,"Poland",642,"Romania","070700",165402,66106
"257",201409,"Imports",616,"Poland",724,"Spain","070700",3543,1133
"258",201507,"Exports",703,"Slovakia",0,"World","070700",18467,13324
"259",201507,"Exports",703,"Slovakia",40,"Austria","070700",260,327
"260",201507,"Exports",703,"Slovakia",276,"Germany","070700",1210,1331
"261",201507,"Exports",703,"Slovakia",470,"Malta","070700",30,42
"262",201409,"Exports",642,"Romania",0,"World","070700",2467659,1549089
"263",201507,"Re-imports",124,"Canada",0,"World","070700",9132,13653
"264",201507,"Re-imports",124,"Canada",124,"Canada","070700",9132,13653
"265",201507,"Imports",276,"Germany",752,"Sweden","070700",1975,1694
"266",201507,"Imports",276,"Germany",764,"Thailand","070700",111,792
"267",201507,"Imports",276,"Germany",792,"Turkey","070700",99825,113816
"268",201507,"Imports",276,"Germany",807,"TFYR of Macedonia","070700",122456,79173
"269",201507,"Imports",276,"Germany",818,"Egypt","070700",1227,1951
"270",201507,"Imports",276,"Germany",842,"United States of America","070700",1280,114
"271",201409,"Exports",616,"Poland",0,"World","070700",675994,552479
"272",201409,"Exports",616,"Poland",56,"Belgium","070700",63,73
"273",201409,"Exports",616,"Poland",112,"Belarus","070700",23000,14808
"274",201409,"Exports",616,"Poland",203,"Czech Rep.","070700",146030,91607
"275",201409,"Exports",616,"Poland",251,"France","070700",12,12
"276",201409,"Exports",616,"Poland",276,"Germany","070700",239661,219984
"277",201409,"Exports",616,"Poland",300,"Greece","070700",45,75
"278",201409,"Exports",616,"Poland",372,"Ireland","070700",9729,9111
"279",201409,"Exports",616,"Poland",381,"Italy","070700",25,22
"280",201409,"Exports",616,"Poland",428,"Latvia","070700",60809,38965
"281",201409,"Exports",616,"Poland",440,"Lithuania","070700",71340,50197
"282",201409,"Exports",616,"Poland",528,"Netherlands","070700",1094,878
"283",201409,"Exports",616,"Poland",579,"Norway","070700",70,97
"284",201409,"Exports",616,"Poland",703,"Slovakia","070700",75612,64704
"285",201409,"Exports",616,"Poland",752,"Sweden","070700",244,287
"286",201409,"Exports",616,"Poland",826,"United Kingdom","070700",48260,61659
"287",201409,"Exports",642,"Romania",56,"Belgium","070700",305,248
"288",201409,"Exports",642,"Romania",100,"Bulgaria","070700",374528,215742
"289",201409,"Exports",642,"Romania",203,"Czech Rep.","070700",1174546,670722
"290",201409,"Exports",642,"Romania",276,"Germany","070700",709524,563583
"291",201409,"Exports",642,"Romania",348,"Hungary","070700",121428,78636
"292",201409,"Exports",642,"Romania",381,"Italy","070700",493,275
"293",201409,"Exports",642,"Romania",498,"Rep. of Moldova","070700",113,317
"294",201409,"Exports",642,"Romania",616,"Poland","070700",65025,7143
"295",201409,"Exports",642,"Romania",703,"Slovakia","070700",21529,12042
"296",201409,"Exports",642,"Romania",724,"Spain","070700",168,381
"297",201409,"Imports",703,"Slovakia",0,"World","070700",NA,512540
"298",201409,"Imports",642,"Romania",0,"World","070700",157060,120681
"299",201409,"Imports",642,"Romania",100,"Bulgaria","070700",835,653
"300",201409,"Imports",642,"Romania",251,"France","070700",15,56
"301",201409,"Imports",642,"Romania",276,"Germany","070700",145,234
"302",201409,"Imports",642,"Romania",348,"Hungary","070700",30271,17731
"303",201409,"Imports",642,"Romania",381,"Italy","070700",13261,4802
"304",201409,"Imports",642,"Romania",616,"Poland","070700",4496,3080
"305",201409,"Imports",642,"Romania",724,"Spain","070700",648,2868
"306",201409,"Imports",642,"Romania",807,"TFYR of Macedonia","070700",107389,91256
"307",201409,"Imports",703,"Slovakia",40,"Austria","070700",27678,34671
"308",201409,"Imports",703,"Slovakia",100,"Bulgaria","070700",27900,26144
"309",201409,"Imports",703,"Slovakia",191,"Croatia","070700",106,120
"310",201409,"Imports",703,"Slovakia",203,"Czech Rep.","070700",31892,28502
"311",201409,"Imports",703,"Slovakia",276,"Germany","070700",175925,147015
"312",201409,"Imports",703,"Slovakia",300,"Greece","070700",429,363
"313",201409,"Imports",703,"Slovakia",348,"Hungary","070700",11796,7572
"314",201409,"Imports",703,"Slovakia",381,"Italy","070700",924,835
"315",201409,"Imports",703,"Slovakia",528,"Netherlands","070700",59994,57279
"316",201409,"Imports",703,"Slovakia",568,"Other Europe, nes","070700",NA,18614
"317",201409,"Imports",703,"Slovakia",616,"Poland","070700",70238,60252
"318",201409,"Imports",703,"Slovakia",642,"Romania","070700",42189,17191
"319",201409,"Imports",703,"Slovakia",724,"Spain","070700",85241,69251
"320",201409,"Imports",703,"Slovakia",807,"TFYR of Macedonia","070700",69775,44733
"321",201507,"Exports",499,"Montenegro",0,"World","070700",91,101
"322",201507,"Exports",499,"Montenegro",381,"Italy","070700",54,21
"323",201507,"Exports",499,"Montenegro",430,"Liberia","070700",27,75
"324",201507,"Exports",499,"Montenegro",842,"United States of America","070700",10,5
"325",201507,"Imports",579,"Norway",56,"Belgium","070700",119,335
"326",201507,"Imports",499,"Montenegro",0,"World","070700",52013,10724
"327",201507,"Imports",499,"Montenegro",8,"Albania","070700",5680,2252
"328",201507,"Imports",499,"Montenegro",688,"Serbia","070700",43583,7966
"329",201507,"Imports",499,"Montenegro",899,"Areas, nes","070700",2750,506
"330",201507,"Imports",579,"Norway",0,"World","070700",217319,332591
"331",201507,"Imports",579,"Norway",724,"Spain","070700",11446,33469
"332",201507,"Imports",579,"Norway",276,"Germany","070700",137870,166666
"333",201507,"Imports",579,"Norway",528,"Netherlands","070700",62388,120761
"334",201507,"Imports",579,"Norway",616,"Poland","070700",435,846
"335",201507,"Imports",579,"Norway",752,"Sweden","070700",899,4595
"336",201507,"Imports",579,"Norway",792,"Turkey","070700",4162,5920
"337",201507,"Exports",757,"Switzerland",0,"World","070700",11,18
"338",201507,"Imports",757,"Switzerland",0,"World","070700",538120,625004
"339",201507,"Imports",757,"Switzerland",40,"Austria","070700",349709,296818
"340",201507,"Imports",757,"Switzerland",56,"Belgium","070700",140,503
"341",201507,"Imports",757,"Switzerland",214,"Dominican Rep.","070700",50,153
"342",201507,"Imports",757,"Switzerland",251,"France","070700",8390,14537
"343",201507,"Imports",757,"Switzerland",276,"Germany","070700",90961,175620
"344",201507,"Imports",757,"Switzerland",381,"Italy","070700",4196,5968
"345",201507,"Imports",757,"Switzerland",528,"Netherlands","070700",56415,87439
"346",201507,"Imports",757,"Switzerland",604,"Peru","070700",10,27
"347",201507,"Imports",757,"Switzerland",616,"Poland","070700",11452,21845
"348",201507,"Imports",757,"Switzerland",620,"Portugal","070700",285,198
"349",201507,"Imports",757,"Switzerland",699,"India","070700",9,27
"350",201507,"Imports",757,"Switzerland",724,"Spain","070700",2086,8334
"351",201507,"Imports",757,"Switzerland",764,"Thailand","070700",1,1
"352",201507,"Imports",757,"Switzerland",792,"Turkey","070700",14416,13532
"353",201409,"Exports",703,"Slovakia",0,"World","070700",12380,5882
"354",201409,"Exports",703,"Slovakia",40,"Austria","070700",151,279
"355",201409,"Exports",703,"Slovakia",203,"Czech Rep.","070700",12086,5402
"356",201409,"Exports",703,"Slovakia",470,"Malta","070700",143,201
"357",201507,"Exports",757,"Switzerland",826,"United Kingdom","070700",11,18
"358",201409,"Imports",724,"Spain",251,"France","070700",1000,2167
"359",201409,"Imports",724,"Spain",276,"Germany","070700",NA,39
"360",201409,"Imports",724,"Spain",300,"Greece","070700",29600,41283
"361",201409,"Imports",724,"Spain",381,"Italy","070700",2000,929
"362",201409,"Imports",724,"Spain",528,"Netherlands","070700",23500,32794
"363",201409,"Imports",724,"Spain",620,"Portugal","070700",62200,57951
"364",201409,"Imports",724,"Spain",642,"Romania","070700",200,271
"365",201409,"Imports",724,"Spain",0,"World","070700",NA,172667
"366",201409,"Imports",724,"Spain",705,"Slovenia","070700",22100,4554
"367",201409,"Imports",724,"Spain",56,"Belgium","070700",16700,23196
"368",201409,"Imports",724,"Spain",203,"Czech Rep.","070700",5100,6476
"369",201409,"Imports",724,"Spain",218,"Ecuador","070700",NA,116
"370",201409,"Imports",724,"Spain",826,"United Kingdom","070700",NA,2890
"371",201409,"Exports",724,"Spain",0,"World","070700",10974600,10909679
"372",201409,"Exports",724,"Spain",20,"Andorra","070700",1300,1961
"373",201409,"Exports",724,"Spain",40,"Austria","070700",180300,181182
"374",201409,"Exports",724,"Spain",56,"Belgium","070700",26200,39877
"375",201409,"Exports",724,"Spain",124,"Canada","070700",9400,9147
"376",201409,"Exports",724,"Spain",196,"Cyprus","070700",5600,6076
"377",201409,"Exports",724,"Spain",203,"Czech Rep.","070700",486700,472706
"378",201409,"Exports",724,"Spain",208,"Denmark","070700",426100,276649
"379",201409,"Exports",724,"Spain",233,"Estonia","070700",18500,26499
"380",201409,"Exports",724,"Spain",246,"Finland","070700",55000,31388
"381",201409,"Exports",724,"Spain",251,"France","070700",1156900,1337705
"382",201409,"Exports",724,"Spain",276,"Germany","070700",5872900,5650844
"383",201409,"Exports",724,"Spain",292,"Gibraltar","070700",3300,5844
"384",201409,"Exports",724,"Spain",348,"Hungary","070700",22100,15752
"385",201409,"Exports",724,"Spain",372,"Ireland","070700",73700,137434
"386",201409,"Exports",724,"Spain",381,"Italy","070700",98800,79315
"387",201409,"Exports",724,"Spain",428,"Latvia","070700",26700,43128
"388",201409,"Exports",724,"Spain",440,"Lithuania","070700",42200,66569
"389",201409,"Exports",724,"Spain",528,"Netherlands","070700",771400,835262
"390",201409,"Exports",724,"Spain",577,"Other Africa, nes","070700",100,77
"391",201409,"Exports",724,"Spain",616,"Poland","070700",90200,124882
"392",201409,"Exports",724,"Spain",620,"Portugal","070700",41200,42560
"393",201409,"Exports",724,"Spain",642,"Romania","070700",1300,3509
