"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1346",201404,"Imports",442,"Luxembourg",0,"World","0905",1131,29970
"1347",201404,"Imports",442,"Luxembourg",56,"Belgium","0905",958,5806
"1348",201404,"Imports",442,"Luxembourg",251,"France","0905",90,14961
"1349",201404,"Imports",442,"Luxembourg",276,"Germany","0905",10,1821
"1350",201404,"Imports",442,"Luxembourg",450,"Madagascar","0905",48,6731
"1351",201404,"Imports",442,"Luxembourg",528,"Netherlands","0905",21,559
"1352",201404,"Imports",442,"Luxembourg",568,"Other Europe, nes","0905",4,93
"1353",201404,"Imports",442,"Luxembourg",0,"World","090510",129,23854
"1354",201404,"Imports",442,"Luxembourg",56,"Belgium","090510",15,2091
"1355",201404,"Imports",442,"Luxembourg",251,"France","090510",34,12614
"1356",201404,"Imports",442,"Luxembourg",276,"Germany","090510",10,1821
"1357",201404,"Imports",442,"Luxembourg",450,"Madagascar","090510",48,6731
"1358",201404,"Imports",442,"Luxembourg",528,"Netherlands","090510",21,559
"1359",201404,"Imports",442,"Luxembourg",568,"Other Europe, nes","090510",1,37
"1360",201404,"Imports",442,"Luxembourg",0,"World","090520",1002,6116
"1361",201404,"Imports",442,"Luxembourg",56,"Belgium","090520",943,3714
"1362",201404,"Imports",442,"Luxembourg",251,"France","090520",56,2347
"1363",201404,"Imports",442,"Luxembourg",568,"Other Europe, nes","090520",3,55
"1364",201512,"Imports",40,"Austria",0,"World","0905",NA,394792
"1365",201512,"Imports",40,"Austria",251,"France","0905",400,28019
"1366",201512,"Imports",40,"Austria",276,"Germany","0905",4100,357897
"1367",201512,"Imports",40,"Austria",381,"Italy","0905",NA,174
"1368",201512,"Imports",40,"Austria",528,"Netherlands","0905",100,8408
"1369",201512,"Imports",40,"Austria",0,"World","090510",NA,315183
"1370",201512,"Imports",40,"Austria",144,"Sri Lanka","090510",NA,294
"1371",201512,"Imports",40,"Austria",251,"France","090510",100,7092
"1372",201512,"Imports",40,"Austria",381,"Italy","090510",NA,174
"1373",201512,"Imports",40,"Austria",0,"World","090520",1500,79609
"1374",201512,"Imports",40,"Austria",251,"France","090520",300,20927
"1375",201512,"Imports",40,"Austria",276,"Germany","090520",1100,50273
"1376",201512,"Imports",40,"Austria",528,"Netherlands","090520",100,8408
"1377",201512,"Imports",40,"Austria",276,"Germany","090510",3000,307623
"1378",201403,"Imports",381,"Italy",276,"Germany","090520",177,12733
"1379",201403,"Imports",276,"Germany",0,"World","0905",NA,3957517
"1380",201403,"Imports",276,"Germany",40,"Austria","0905",NA,4036
"1381",201403,"Imports",276,"Germany",124,"Canada","0905",5000,269270
"1382",201403,"Imports",276,"Germany",251,"France","0905",6000,258392
"1383",201403,"Imports",276,"Germany",360,"Indonesia","0905",NA,38039
"1384",201403,"Imports",276,"Germany",450,"Madagascar","0905",NA,3336375
"1385",201403,"Imports",276,"Germany",528,"Netherlands","0905",300,8072
"1386",201403,"Imports",276,"Germany",616,"Poland","0905",200,20263
"1387",201403,"Imports",276,"Germany",710,"South Africa","0905",NA,15025
"1388",201403,"Imports",276,"Germany",792,"Turkey","0905",100,1493
"1389",201403,"Imports",276,"Germany",800,"Uganda","0905",100,6552
"1390",201403,"Imports",276,"Germany",0,"World","090510",NA,3511875
"1391",201403,"Imports",276,"Germany",40,"Austria","090510",NA,180
"1392",201403,"Imports",276,"Germany",251,"France","090510",2000,118691
"1393",201403,"Imports",276,"Germany",360,"Indonesia","090510",300,37956
"1394",201403,"Imports",276,"Germany",450,"Madagascar","090510",42100,3329961
"1395",201403,"Imports",276,"Germany",528,"Netherlands","090510",300,8072
"1396",201403,"Imports",276,"Germany",710,"South Africa","090510",NA,10463
"1397",201403,"Imports",276,"Germany",800,"Uganda","090510",100,6552
"1398",201403,"Imports",276,"Germany",0,"World","090520",NA,445642
"1399",201403,"Imports",276,"Germany",40,"Austria","090520",200,3856
"1400",201403,"Imports",276,"Germany",124,"Canada","090520",5000,269270
"1401",201403,"Imports",276,"Germany",251,"France","090520",4000,139701
"1402",201403,"Imports",276,"Germany",360,"Indonesia","090520",NA,83
"1403",201403,"Imports",276,"Germany",450,"Madagascar","090520",NA,6414
"1404",201403,"Imports",276,"Germany",616,"Poland","090520",200,20263
"1405",201403,"Imports",276,"Germany",710,"South Africa","090520",NA,4561
"1406",201403,"Imports",276,"Germany",792,"Turkey","090520",100,1493
"1407",201404,"Exports",442,"Luxembourg",0,"World","0905",NA,2278
"1408",201404,"Exports",442,"Luxembourg",31,"Azerbaijan","0905",8,152
"1409",201404,"Exports",442,"Luxembourg",56,"Belgium","0905",NA,1261
"1410",201404,"Exports",442,"Luxembourg",251,"France","0905",1,235
"1411",201404,"Exports",442,"Luxembourg",276,"Germany","0905",2,630
"1412",201404,"Exports",442,"Luxembourg",0,"World","090510",20,2249
"1413",201404,"Exports",442,"Luxembourg",31,"Azerbaijan","090510",8,152
"1414",201404,"Exports",442,"Luxembourg",56,"Belgium","090510",9,1232
"1415",201404,"Exports",442,"Luxembourg",251,"France","090510",1,235
"1416",201403,"Exports",276,"Germany",246,"Finland","0905",NA,46249
"1417",201403,"Exports",276,"Germany",251,"France","0905",1400,54529
"1418",201403,"Exports",276,"Germany",300,"Greece","0905",NA,37873
"1419",201403,"Exports",276,"Germany",348,"Hungary","0905",NA,13103
"1420",201403,"Exports",276,"Germany",352,"Iceland","0905",NA,290
"1421",201403,"Exports",276,"Germany",372,"Ireland","0905",NA,20070
"1422",201403,"Exports",276,"Germany",381,"Italy","0905",1600,256277
"1423",201403,"Exports",276,"Germany",398,"Kazakhstan","0905",NA,235
"1424",201403,"Exports",276,"Germany",414,"Kuwait","0905",NA,3870
"1425",201403,"Exports",276,"Germany",417,"Kyrgyzstan","0905",NA,28
"1426",201403,"Exports",276,"Germany",428,"Latvia","0905",NA,498
"1427",201403,"Exports",276,"Germany",440,"Lithuania","0905",NA,359
"1428",201403,"Exports",276,"Germany",442,"Luxembourg","0905",NA,3234
"1429",201403,"Exports",276,"Germany",528,"Netherlands","0905",7600,287073
"1430",201403,"Exports",276,"Germany",566,"Nigeria","0905",NA,111
"1431",201403,"Exports",276,"Germany",579,"Norway","0905",300,36200
"1432",201403,"Exports",276,"Germany",616,"Poland","0905",2300,172169
"1433",201403,"Exports",276,"Germany",620,"Portugal","0905",NA,4313
"1434",201403,"Exports",276,"Germany",688,"Serbia","0905",NA,9510
"1435",201403,"Exports",276,"Germany",702,"Singapore","0905",NA,318
"1436",201403,"Exports",276,"Germany",703,"Slovakia","0905",200,44369
"1437",201403,"Exports",276,"Germany",705,"Slovenia","0905",NA,2737
"1438",201403,"Exports",276,"Germany",724,"Spain","0905",NA,3981
"1439",201403,"Exports",276,"Germany",752,"Sweden","0905",2000,97903
"1440",201403,"Exports",276,"Germany",757,"Switzerland","0905",NA,247182
"1441",201403,"Exports",276,"Germany",804,"Ukraine","0905",NA,581
"1442",201403,"Exports",276,"Germany",826,"United Kingdom","0905",3000,185231
"1443",201403,"Exports",276,"Germany",842,"United States of America","0905",11600,511325
"1444",201403,"Exports",276,"Germany",0,"World","090510",NA,1686585
"1445",201403,"Exports",276,"Germany",40,"Austria","090510",400,56118
"1446",201403,"Exports",276,"Germany",56,"Belgium","090510",100,10256
"1447",201403,"Exports",276,"Germany",100,"Bulgaria","090510",NA,7616
"1448",201403,"Exports",276,"Germany",124,"Canada","090510",600,76423
"1449",201403,"Exports",276,"Germany",156,"China","090510",NA,1230
"1450",201403,"Exports",276,"Germany",191,"Croatia","090510",100,15495
"1451",201403,"Exports",276,"Germany",196,"Cyprus","090510",NA,719
"1452",201403,"Exports",276,"Germany",203,"Czech Rep.","090510",200,52538
"1453",201403,"Exports",276,"Germany",208,"Denmark","090510",1300,190622
"1454",201403,"Exports",276,"Germany",233,"Estonia","090510",400,53188
"1455",201403,"Exports",276,"Germany",246,"Finland","090510",200,39089
"1456",201403,"Exports",276,"Germany",251,"France","090510",700,37983
"1457",201403,"Exports",276,"Germany",300,"Greece","090510",200,37610
"1458",201403,"Exports",276,"Germany",348,"Hungary","090510",NA,7257
"1459",201403,"Exports",276,"Germany",372,"Ireland","090510",100,14845
"1460",201403,"Exports",276,"Germany",381,"Italy","090510",1200,216843
"1461",201403,"Exports",276,"Germany",398,"Kazakhstan","090510",NA,97
"1462",201403,"Exports",276,"Germany",616,"Poland","090520",1400,75994
"1463",201403,"Exports",276,"Germany",620,"Portugal","090520",NA,138
"1464",201403,"Exports",276,"Germany",705,"Slovenia","090520",NA,2557
"1465",201403,"Exports",276,"Germany",724,"Spain","090520",NA,1106
"1466",201403,"Exports",276,"Germany",752,"Sweden","090520",1900,84440
"1467",201403,"Exports",276,"Germany",757,"Switzerland","090520",200,17596
"1468",201403,"Exports",276,"Germany",826,"United Kingdom","090520",100,6414
"1469",201403,"Exports",276,"Germany",842,"United States of America","090520",11400,487661
"1470",201404,"Exports",752,"Sweden",0,"World","0905",NA,19114
"1471",201404,"Exports",752,"Sweden",208,"Denmark","0905",NA,3211
"1472",201404,"Exports",752,"Sweden",246,"Finland","0905",NA,6269
"1473",201404,"Exports",752,"Sweden",440,"Lithuania","0905",NA,2752
"1474",201404,"Exports",752,"Sweden",528,"Netherlands","0905",NA,2447
"1475",201404,"Exports",752,"Sweden",579,"Norway","0905",NA,4435
"1476",201404,"Exports",752,"Sweden",0,"World","090510",NA,16362
"1477",201404,"Exports",752,"Sweden",208,"Denmark","090510",NA,3211
"1478",201404,"Exports",752,"Sweden",246,"Finland","090510",NA,6269
"1479",201404,"Exports",752,"Sweden",528,"Netherlands","090510",NA,2447
"1480",201404,"Exports",752,"Sweden",579,"Norway","090510",NA,4435
"1481",201404,"Exports",752,"Sweden",0,"World","090520",NA,2752
"1482",201404,"Exports",752,"Sweden",440,"Lithuania","090520",NA,2752
"1483",201404,"Exports",688,"Serbia",0,"World","0905",2,24
"1484",201404,"Exports",688,"Serbia",499,"Montenegro","0905",2,24
"1485",201404,"Exports",688,"Serbia",0,"World","090510",2,24
"1486",201404,"Exports",688,"Serbia",499,"Montenegro","090510",2,24
"1487",201509,"Imports",826,"United Kingdom",0,"World","0905",56113,820570
"1488",201509,"Imports",826,"United Kingdom",36,"Australia","0905",35,9288
"1489",201509,"Imports",826,"United Kingdom",56,"Belgium","0905",10,1279
"1490",201509,"Imports",826,"United Kingdom",251,"France","0905",20229,170644
"1491",201509,"Imports",826,"United Kingdom",276,"Germany","0905",1870,123703
"1492",201509,"Imports",826,"United Kingdom",372,"Ireland","0905",11,1350
"1493",201509,"Imports",826,"United Kingdom",381,"Italy","0905",4,642
"1494",201509,"Imports",826,"United Kingdom",388,"Jamaica","0905",18408,53654
"1495",201509,"Imports",826,"United Kingdom",440,"Lithuania","0905",238,1292
"1496",201509,"Imports",826,"United Kingdom",450,"Madagascar","0905",671,50134
"1497",201509,"Imports",826,"United Kingdom",470,"Malta","0905",1,68
"1498",201509,"Imports",826,"United Kingdom",528,"Netherlands","0905",3625,10097
"1499",201509,"Imports",826,"United Kingdom",616,"Poland","0905",76,333
"1500",201509,"Imports",826,"United Kingdom",699,"India","0905",47,5214
"1501",201509,"Imports",826,"United Kingdom",724,"Spain","0905",8003,268414
"1502",201509,"Imports",826,"United Kingdom",792,"Turkey","0905",1236,21196
"1503",201509,"Imports",826,"United Kingdom",800,"Uganda","0905",1214,79598
"1504",201509,"Imports",826,"United Kingdom",842,"United States of America","0905",435,23665
"1505",201509,"Imports",826,"United Kingdom",0,"World","090510",36887,722134
"1506",201509,"Imports",826,"United Kingdom",36,"Australia","090510",35,9288
"1507",201509,"Imports",826,"United Kingdom",56,"Belgium","090510",10,1279
"1508",201509,"Imports",826,"United Kingdom",251,"France","090510",12553,138212
"1509",201509,"Imports",826,"United Kingdom",276,"Germany","090510",1411,116121
"1510",201509,"Imports",826,"United Kingdom",372,"Ireland","090510",10,1304
"1511",201404,"Imports",40,"Austria",0,"World","0905",NA,394624
"1512",201404,"Imports",40,"Austria",251,"France","0905",700,47019
"1513",201404,"Imports",40,"Austria",276,"Germany","0905",3900,347162
"1514",201404,"Imports",40,"Austria",528,"Netherlands","0905",NA,442
"1515",201404,"Imports",40,"Austria",0,"World","090510",3700,349510
"1516",201404,"Imports",40,"Austria",251,"France","090510",200,23565
"1517",201404,"Imports",40,"Austria",276,"Germany","090510",3500,325945
"1518",201404,"Imports",40,"Austria",0,"World","090520",NA,45113
"1519",201404,"Imports",40,"Austria",251,"France","090520",500,23454
"1520",201404,"Imports",40,"Austria",276,"Germany","090520",400,21217
"1521",201404,"Imports",40,"Austria",528,"Netherlands","090520",NA,442
"1522",201403,"Exports",372,"Ireland",0,"World","0905",89,6383
"1523",201403,"Exports",372,"Ireland",826,"United Kingdom","0905",89,6383
"1524",201403,"Exports",372,"Ireland",0,"World","090510",89,6383
"1525",201403,"Exports",372,"Ireland",826,"United Kingdom","090510",89,6383
"1526",201404,"Exports",40,"Austria",0,"World","0905",NA,74521
"1527",201404,"Exports",40,"Austria",70,"Bosnia Herzegovina","0905",NA,124
"1528",201404,"Exports",40,"Austria",100,"Bulgaria","0905",NA,566
"1529",201404,"Exports",40,"Austria",112,"Belarus","0905",NA,373
"1530",201404,"Exports",40,"Austria",191,"Croatia","0905",100,8288
"1531",201404,"Exports",40,"Austria",203,"Czech Rep.","0905",NA,97
"1532",201404,"Exports",40,"Austria",246,"Finland","0905",NA,843
"1533",201404,"Exports",40,"Austria",276,"Germany","0905",NA,1934
"1534",201404,"Exports",40,"Austria",348,"Hungary","0905",NA,414
"1535",201404,"Exports",40,"Austria",381,"Italy","0905",NA,1879
"1536",201404,"Exports",40,"Austria",616,"Poland","0905",100,23289
"1537",201404,"Exports",40,"Austria",642,"Romania","0905",NA,5732
"1538",201404,"Exports",40,"Austria",643,"Russian Federation","0905",200,17335
"1539",201404,"Exports",40,"Austria",703,"Slovakia","0905",NA,180
"1540",201404,"Exports",40,"Austria",705,"Slovenia","0905",NA,28
"1541",201404,"Exports",40,"Austria",724,"Spain","0905",NA,483
"1542",201404,"Exports",40,"Austria",757,"Switzerland","0905",NA,4061
"1543",201404,"Exports",40,"Austria",792,"Turkey","0905",100,6437
"1544",201404,"Exports",40,"Austria",804,"Ukraine","0905",NA,304
"1545",201404,"Exports",40,"Austria",826,"United Kingdom","0905",NA,2141
"1546",201404,"Exports",40,"Austria",854,"Burkina Faso","0905",NA,14
"1547",201404,"Exports",40,"Austria",0,"World","090510",NA,63954
"1548",201404,"Exports",40,"Austria",70,"Bosnia Herzegovina","090510",NA,124
"1549",201404,"Exports",40,"Austria",100,"Bulgaria","090510",NA,566
"1550",201404,"Exports",40,"Austria",191,"Croatia","090510",100,8288
"1551",201404,"Exports",40,"Austria",203,"Czech Rep.","090510",NA,14
"1552",201404,"Exports",40,"Austria",276,"Germany","090510",NA,1630
"1553",201404,"Exports",40,"Austria",348,"Hungary","090510",NA,414
"1554",201404,"Exports",40,"Austria",381,"Italy","090510",NA,1851
"1555",201404,"Exports",40,"Austria",616,"Poland","090510",100,23289
"1556",201404,"Exports",40,"Austria",642,"Romania","090510",NA,5732
"1557",201404,"Exports",40,"Austria",643,"Russian Federation","090510",200,17335
"1558",201404,"Exports",40,"Austria",703,"Slovakia","090510",NA,180
"1559",201404,"Exports",40,"Austria",705,"Slovenia","090510",NA,28
"1560",201404,"Exports",40,"Austria",724,"Spain","090510",NA,483
"1561",201404,"Exports",40,"Austria",757,"Switzerland","090510",NA,2293
"1562",201404,"Exports",40,"Austria",826,"United Kingdom","090510",NA,1727
"1563",201404,"Exports",40,"Austria",0,"World","090520",NA,10567
"1564",201404,"Exports",40,"Austria",112,"Belarus","090520",NA,373
"1565",201404,"Exports",40,"Austria",203,"Czech Rep.","090520",NA,83
"1566",201404,"Exports",40,"Austria",246,"Finland","090520",NA,843
"1567",201404,"Exports",40,"Austria",276,"Germany","090520",NA,304
"1568",201404,"Exports",40,"Austria",381,"Italy","090520",NA,28
"1569",201404,"Exports",40,"Austria",757,"Switzerland","090520",NA,1768
"1570",201404,"Exports",40,"Austria",792,"Turkey","090520",100,6437
"1571",201404,"Exports",40,"Austria",804,"Ukraine","090520",NA,304
"1572",201404,"Exports",40,"Austria",826,"United Kingdom","090520",NA,414
"1573",201404,"Exports",40,"Austria",854,"Burkina Faso","090520",NA,14
"1574",201403,"Imports",381,"Italy",0,"World","0905",3201,352741
"1575",201403,"Imports",381,"Italy",40,"Austria","0905",11,1602
"1576",201403,"Imports",381,"Italy",208,"Denmark","0905",25,540
"1577",201403,"Imports",381,"Italy",251,"France","0905",1400,80274
"1578",201403,"Imports",381,"Italy",0,"World","090510",2098,319423
"1579",201403,"Imports",381,"Italy",40,"Austria","090510",10,1569
"1580",201403,"Imports",381,"Italy",208,"Denmark","090510",25,540
"1581",201403,"Imports",381,"Italy",276,"Germany","090510",1469,249511
"1582",201403,"Imports",381,"Italy",450,"Madagascar","090510",118,7855
"1583",201403,"Imports",381,"Italy",0,"World","090520",1103,33318
"1584",201403,"Imports",381,"Italy",40,"Austria","090520",1,33
"1585",201403,"Imports",381,"Italy",251,"France","090520",925,20552
"1586",201403,"Imports",381,"Italy",276,"Germany","0905",1646,262244
"1587",201403,"Imports",381,"Italy",450,"Madagascar","0905",118,7855
"1588",201403,"Imports",381,"Italy",703,"Slovakia","0905",1,225
"1589",201403,"Imports",381,"Italy",251,"France","090510",475,59722
"1590",201403,"Imports",381,"Italy",703,"Slovakia","090510",1,225
"1591",201404,"Exports",300,"Greece",0,"World","0905",1,80
"1592",201404,"Exports",300,"Greece",276,"Germany","0905",1,80
"1593",201404,"Exports",300,"Greece",0,"World","090510",1,80
"1594",201404,"Exports",300,"Greece",276,"Germany","090510",1,80
"1595",201404,"Exports",442,"Luxembourg",276,"Germany","090510",2,630
"1596",201404,"Exports",442,"Luxembourg",0,"World","090520",NA,29
"1597",201404,"Exports",442,"Luxembourg",56,"Belgium","090520",NA,29
"1598",201404,"Imports",688,"Serbia",0,"World","0905",74,9901
"1599",201404,"Imports",688,"Serbia",276,"Germany","0905",74,9901
"1600",201404,"Imports",688,"Serbia",0,"World","090510",74,9901
"1601",201404,"Imports",688,"Serbia",276,"Germany","090510",74,9901
"1602",201403,"Exports",276,"Germany",0,"World","0905",NA,2707493
"1603",201403,"Exports",276,"Germany",40,"Austria","0905",1200,135817
"1604",201403,"Exports",276,"Germany",56,"Belgium","0905",200,18176
"1605",201403,"Exports",276,"Germany",100,"Bulgaria","0905",NA,7892
"1606",201403,"Exports",276,"Germany",124,"Canada","0905",600,76423
"1607",201403,"Exports",276,"Germany",156,"China","0905",NA,1230
"1608",201403,"Exports",276,"Germany",191,"Croatia","0905",NA,16504
"1609",201403,"Exports",276,"Germany",196,"Cyprus","0905",NA,981
"1610",201403,"Exports",276,"Germany",203,"Czech Rep.","0905",300,64826
"1611",201403,"Exports",276,"Germany",208,"Denmark","0905",2000,292823
"1612",201403,"Exports",276,"Germany",214,"Dominican Rep.","0905",NA,14
"1613",201403,"Exports",276,"Germany",233,"Estonia","0905",400,53188
"1614",201403,"Exports",276,"Germany",417,"Kyrgyzstan","090510",NA,28
"1615",201403,"Exports",276,"Germany",428,"Latvia","090510",NA,456
"1616",201403,"Exports",276,"Germany",440,"Lithuania","090510",NA,359
"1617",201403,"Exports",276,"Germany",442,"Luxembourg","090510",100,2529
"1618",201403,"Exports",276,"Germany",528,"Netherlands","090510",6700,244266
"1619",201403,"Exports",276,"Germany",566,"Nigeria","090510",NA,111
"1620",201403,"Exports",276,"Germany",579,"Norway","090510",100,17195
"1621",201403,"Exports",276,"Germany",616,"Poland","090510",900,96175
"1622",201403,"Exports",276,"Germany",620,"Portugal","090510",NA,4174
"1623",201403,"Exports",276,"Germany",688,"Serbia","090510",NA,9510
"1624",201403,"Exports",276,"Germany",702,"Singapore","090510",NA,318
"1625",201403,"Exports",276,"Germany",703,"Slovakia","090510",200,44369
"1626",201403,"Exports",276,"Germany",705,"Slovenia","090510",NA,180
"1627",201403,"Exports",276,"Germany",724,"Spain","090510",NA,2875
"1628",201403,"Exports",276,"Germany",752,"Sweden","090510",100,13463
"1629",201403,"Exports",276,"Germany",757,"Switzerland","090510",NA,229587
"1630",201403,"Exports",276,"Germany",804,"Ukraine","090510",NA,581
"1631",201403,"Exports",276,"Germany",826,"United Kingdom","090510",2900,178818
"1632",201403,"Exports",276,"Germany",842,"United States of America","090510",200,23664
"1633",201403,"Exports",276,"Germany",0,"World","090520",NA,1020908
"1634",201403,"Exports",276,"Germany",40,"Austria","090520",800,79699
"1635",201403,"Exports",276,"Germany",56,"Belgium","090520",100,7920
"1636",201403,"Exports",276,"Germany",100,"Bulgaria","090520",NA,276
"1637",201403,"Exports",276,"Germany",191,"Croatia","090520",NA,1009
"1638",201403,"Exports",276,"Germany",196,"Cyprus","090520",NA,263
"1639",201403,"Exports",276,"Germany",203,"Czech Rep.","090520",100,12288
"1640",201403,"Exports",276,"Germany",208,"Denmark","090520",700,102201
"1641",201403,"Exports",276,"Germany",214,"Dominican Rep.","090520",NA,14
"1642",201403,"Exports",276,"Germany",246,"Finland","090520",NA,7160
"1643",201403,"Exports",276,"Germany",251,"France","090520",700,16545
"1644",201403,"Exports",276,"Germany",300,"Greece","090520",NA,263
"1645",201403,"Exports",276,"Germany",348,"Hungary","090520",100,5847
"1646",201403,"Exports",276,"Germany",352,"Iceland","090520",NA,290
"1647",201403,"Exports",276,"Germany",372,"Ireland","090520",NA,5225
"1648",201403,"Exports",276,"Germany",381,"Italy","090520",400,39435
"1649",201403,"Exports",276,"Germany",398,"Kazakhstan","090520",NA,138
"1650",201403,"Exports",276,"Germany",414,"Kuwait","090520",NA,3870
"1651",201403,"Exports",276,"Germany",428,"Latvia","090520",NA,41
"1652",201403,"Exports",276,"Germany",442,"Luxembourg","090520",NA,705
"1653",201403,"Exports",276,"Germany",528,"Netherlands","090520",900,42807
"1654",201403,"Exports",276,"Germany",579,"Norway","090520",200,19006
"1655",201509,"Imports",826,"United Kingdom",381,"Italy","090510",3,590
"1656",201509,"Imports",826,"United Kingdom",388,"Jamaica","090510",12648,38795
"1657",201509,"Imports",826,"United Kingdom",450,"Madagascar","090510",471,34180
"1658",201509,"Imports",826,"United Kingdom",470,"Malta","090510",1,68
"1659",201509,"Imports",826,"United Kingdom",616,"Poland","090510",50,21
"1660",201509,"Imports",826,"United Kingdom",699,"India","090510",47,5214
"1661",201509,"Imports",826,"United Kingdom",724,"Spain","090510",8003,268414
"1662",201509,"Imports",826,"United Kingdom",792,"Turkey","090510",97,17094
"1663",201509,"Imports",826,"United Kingdom",800,"Uganda","090510",1129,70394
"1664",201509,"Imports",826,"United Kingdom",842,"United States of America","090510",419,21160
"1665",201509,"Imports",826,"United Kingdom",0,"World","090520",19226,98436
"1666",201509,"Imports",826,"United Kingdom",251,"France","090520",7676,32432
"1667",201509,"Imports",826,"United Kingdom",276,"Germany","090520",459,7582
"1668",201509,"Imports",826,"United Kingdom",372,"Ireland","090520",1,46
"1669",201509,"Imports",826,"United Kingdom",381,"Italy","090520",1,52
"1670",201509,"Imports",826,"United Kingdom",388,"Jamaica","090520",5760,14859
"1671",201509,"Imports",826,"United Kingdom",440,"Lithuania","090520",238,1292
"1672",201509,"Imports",826,"United Kingdom",450,"Madagascar","090520",200,15954
"1673",201509,"Imports",826,"United Kingdom",528,"Netherlands","090520",3625,10097
"1674",201509,"Imports",826,"United Kingdom",616,"Poland","090520",26,312
"1675",201509,"Imports",826,"United Kingdom",792,"Turkey","090520",1139,4102
"1676",201509,"Imports",826,"United Kingdom",800,"Uganda","090520",85,9203
"1677",201509,"Imports",826,"United Kingdom",842,"United States of America","090520",16,2505
"1678",201404,"Imports",807,"TFYR of Macedonia",0,"World","0905",27,541
"1679",201404,"Imports",807,"TFYR of Macedonia",300,"Greece","0905",27,541
"1680",201404,"Imports",807,"TFYR of Macedonia",0,"World","090510",27,541
"1681",201404,"Imports",807,"TFYR of Macedonia",300,"Greece","090510",27,541
"1682",201404,"Imports",56,"Belgium",251,"France","0905",2600,108446
"1683",201404,"Imports",56,"Belgium",276,"Germany","0905",NA,42668
"1684",201404,"Imports",56,"Belgium",0,"World","0905",NA,407815
"1685",201404,"Imports",56,"Belgium",422,"Lebanon","0905",NA,193
"1686",201404,"Imports",56,"Belgium",442,"Luxembourg","0905",NA,262
"1687",201404,"Imports",56,"Belgium",450,"Madagascar","0905",2700,140451
"1688",201404,"Imports",56,"Belgium",528,"Netherlands","0905",700,33345
"1689",201404,"Imports",56,"Belgium",699,"India","0905",NA,732
"1690",201404,"Imports",56,"Belgium",784,"United Arab Emirates","0905",NA,470
"1691",201404,"Imports",56,"Belgium",800,"Uganda","0905",NA,1423
"1692",201404,"Imports",56,"Belgium",842,"United States of America","0905",13200,79825
"1693",201404,"Imports",56,"Belgium",0,"World","090510",NA,290391
"1694",201404,"Imports",56,"Belgium",251,"France","090510",1200,81082
"1695",201404,"Imports",56,"Belgium",276,"Germany","090510",300,42323
"1696",201404,"Imports",56,"Belgium",442,"Luxembourg","090510",NA,262
"1697",201404,"Imports",56,"Belgium",450,"Madagascar","090510",2700,140451
"1698",201404,"Imports",56,"Belgium",528,"Netherlands","090510",400,21825
"1699",201404,"Imports",56,"Belgium",800,"Uganda","090510",NA,1423
"1700",201404,"Imports",56,"Belgium",842,"United States of America","090510",500,3025
"1701",201404,"Imports",56,"Belgium",0,"World","090520",NA,117424
"1702",201404,"Imports",56,"Belgium",251,"France","090520",1400,27364
"1703",201404,"Imports",56,"Belgium",276,"Germany","090520",NA,345
"1704",201404,"Imports",56,"Belgium",422,"Lebanon","090520",NA,193
"1705",201404,"Imports",56,"Belgium",528,"Netherlands","090520",300,11520
"1706",201404,"Imports",56,"Belgium",699,"India","090520",NA,732
"1707",201404,"Imports",56,"Belgium",784,"United Arab Emirates","090520",NA,470
"1708",201404,"Imports",56,"Belgium",842,"United States of America","090520",12700,76800
"1709",201403,"Exports",528,"Netherlands",381,"Italy","090520",NA,1078
"1710",201403,"Exports",381,"Italy",0,"World","0905",146,7711
"1711",201403,"Exports",381,"Italy",40,"Austria","0905",28,209
"1712",201403,"Exports",381,"Italy",191,"Croatia","0905",3,134
"1713",201403,"Exports",381,"Italy",251,"France","0905",4,69
"1714",201403,"Exports",381,"Italy",276,"Germany","0905",15,305
"1715",201403,"Exports",381,"Italy",300,"Greece","0905",2,263
"1716",201403,"Exports",381,"Italy",348,"Hungary","0905",15,2686
"1717",201403,"Exports",381,"Italy",470,"Malta","0905",3,323
"1718",201404,"Exports",56,"Belgium",0,"World","0905",NA,241907
"1719",201404,"Exports",56,"Belgium",180,"Dem.Rep. of the Congo","0905",NA,14
"1720",201404,"Exports",56,"Belgium",203,"Czech Rep.","0905",800,83997
"1721",201404,"Exports",56,"Belgium",208,"Denmark","0905",NA,1492
"1722",201404,"Exports",56,"Belgium",251,"France","0905",2600,134718
"1723",201404,"Exports",56,"Belgium",276,"Germany","0905",NA,41
"1724",201404,"Exports",56,"Belgium",372,"Ireland","0905",NA,14
"1725",201404,"Exports",56,"Belgium",442,"Luxembourg","0905",NA,2818
"1726",201404,"Exports",56,"Belgium",528,"Netherlands","0905",800,17819
"1727",201404,"Exports",56,"Belgium",768,"Togo","0905",NA,97
"1728",201404,"Exports",56,"Belgium",826,"United Kingdom","0905",NA,898
"1729",201404,"Exports",56,"Belgium",0,"World","090510",NA,226961
"1730",201404,"Exports",56,"Belgium",180,"Dem.Rep. of the Congo","090510",NA,14
"1731",201404,"Exports",56,"Belgium",203,"Czech Rep.","090510",800,83997
"1732",201404,"Exports",56,"Belgium",208,"Denmark","090510",NA,1492
"1733",201404,"Exports",56,"Belgium",251,"France","090510",2600,134718
